DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_38b.jpg	[[[219.0, 34.0], [235.0, 35.0], [229.0, 403.0], [212.0, 403.0]], [[250.0, 33.0], [267.0, 34.0], [261.0, 406.0], [244.0, 406.0]], [[188.0, 33.0], [205.0, 34.0], [199.0, 405.0], [182.0, 405.0]], [[157.0, 33.0], [174.0, 34.0], [168.0, 405.0], [151.0, 405.0]], [[125.0, 32.0], [142.0, 32.0], [142.0, 131.0], [125.0, 131.0]], [[94.0, 31.0], [111.0, 31.0], [107.0, 404.0], [90.0, 404.0]], [[65.0, 32.0], [81.0, 33.0], [75.0, 403.0], [60.0, 403.0]], [[36.0, 30.0], [53.0, 31.0], [47.0, 403.0], [30.0, 403.0]], [[8.0, 26.0], [25.0, 26.0], [19.0, 404.0], [2.0, 404.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_39a.jpg	[[[198.0, 32.0], [215.0, 33.0], [209.0, 392.0], [193.0, 392.0]], [[228.0, 31.0], [244.0, 32.0], [239.0, 392.0], [222.0, 392.0]], [[169.0, 31.0], [185.0, 32.0], [178.0, 392.0], [162.0, 392.0]], [[258.0, 31.0], [271.0, 32.0], [264.0, 392.0], [251.0, 392.0]], [[137.0, 30.0], [153.0, 31.0], [149.0, 391.0], [133.0, 391.0]], [[78.0, 30.0], [94.0, 31.0], [89.0, 389.0], [73.0, 389.0]], [[108.0, 29.0], [125.0, 30.0], [119.0, 391.0], [102.0, 391.0]], [[48.0, 29.0], [64.0, 30.0], [59.0, 388.0], [43.0, 388.0]], [[18.0, 28.0], [34.0, 29.0], [30.0, 392.0], [14.0, 392.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_39b.jpg	[[[175.0, 96.0], [189.0, 97.0], [181.0, 430.0], [167.0, 430.0]], [[230.0, 94.0], [246.0, 95.0], [238.0, 433.0], [221.0, 433.0]], [[204.0, 95.0], [219.0, 96.0], [208.0, 431.0], [194.0, 431.0]], [[147.0, 95.0], [161.0, 96.0], [153.0, 431.0], [138.0, 431.0]], [[118.0, 94.0], [133.0, 95.0], [125.0, 430.0], [111.0, 430.0]], [[90.0, 93.0], [104.0, 94.0], [98.0, 428.0], [84.0, 428.0]], [[61.0, 91.0], [78.0, 92.0], [72.0, 429.0], [55.0, 429.0]], [[35.0, 91.0], [50.0, 92.0], [43.0, 427.0], [29.0, 427.0]], [[10.0, 91.0], [23.0, 92.0], [17.0, 429.0], [4.0, 429.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_3a.jpg	[[[250.0, 42.0], [266.0, 42.0], [263.0, 400.0], [247.0, 400.0]], [[165.0, 41.0], [182.0, 41.0], [178.0, 399.0], [162.0, 398.0]], [[73.0, 41.0], [90.0, 41.0], [87.0, 400.0], [70.0, 400.0]], [[43.0, 41.0], [61.0, 41.0], [58.0, 398.0], [40.0, 397.0]], [[223.0, 40.0], [239.0, 40.0], [236.0, 399.0], [220.0, 399.0]], [[136.0, 41.0], [149.0, 41.0], [147.0, 400.0], [134.0, 400.0]], [[104.0, 40.0], [120.0, 40.0], [118.0, 400.0], [102.0, 400.0]], [[195.0, 41.0], [209.0, 41.0], [209.0, 400.0], [195.0, 400.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_3b.jpg	[[[243.0, 38.0], [260.0, 38.0], [257.0, 397.0], [240.0, 397.0]], [[120.0, 38.0], [136.0, 38.0], [135.0, 398.0], [119.0, 398.0]], [[33.0, 38.0], [49.0, 38.0], [47.0, 395.0], [31.0, 395.0]], [[214.0, 39.0], [227.0, 39.0], [227.0, 266.0], [214.0, 266.0]], [[151.0, 37.0], [168.0, 37.0], [165.0, 397.0], [148.0, 397.0]], [[90.0, 37.0], [106.0, 37.0], [103.0, 396.0], [87.0, 396.0]], [[183.0, 38.0], [196.0, 38.0], [196.0, 248.0], [183.0, 248.0]], [[7.0, 36.0], [20.0, 36.0], [19.0, 269.0], [6.0, 269.0]], [[62.0, 34.0], [76.0, 34.0], [73.0, 396.0], [59.0, 396.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_40a.jpg	[[[85.0, 36.0], [99.0, 36.0], [99.0, 403.0], [85.0, 403.0]], [[205.0, 35.0], [220.0, 35.0], [220.0, 402.0], [205.0, 402.0]], [[51.0, 33.0], [68.0, 32.0], [71.0, 403.0], [53.0, 403.0]], [[21.0, 33.0], [38.0, 32.0], [40.0, 405.0], [23.0, 405.0]], [[236.0, 34.0], [249.0, 34.0], [249.0, 402.0], [236.0, 402.0]], [[175.0, 33.0], [189.0, 33.0], [189.0, 403.0], [175.0, 403.0]], [[112.0, 31.0], [129.0, 30.0], [131.0, 404.0], [114.0, 404.0]], [[260.0, 30.0], [277.0, 29.0], [278.0, 402.0], [261.0, 402.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_40b.jpg	[[[245.0, 33.0], [265.0, 34.0], [259.0, 406.0], [240.0, 406.0]], [[215.0, 34.0], [231.0, 34.0], [228.0, 403.0], [212.0, 403.0]], [[184.0, 32.0], [201.0, 32.0], [198.0, 404.0], [181.0, 404.0]], [[32.0, 32.0], [49.0, 33.0], [45.0, 399.0], [28.0, 399.0]], [[154.0, 31.0], [171.0, 31.0], [167.0, 403.0], [150.0, 403.0]], [[63.0, 31.0], [78.0, 31.0], [74.0, 400.0], [58.0, 400.0]], [[123.0, 30.0], [140.0, 30.0], [137.0, 402.0], [120.0, 402.0]], [[94.0, 30.0], [110.0, 31.0], [104.0, 401.0], [88.0, 401.0]], [[7.0, 30.0], [21.0, 30.0], [17.0, 401.0], [3.0, 401.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_41a.jpg	[[[199.0, 34.0], [216.0, 34.0], [209.0, 400.0], [193.0, 400.0]], [[170.0, 33.0], [186.0, 33.0], [179.0, 400.0], [163.0, 400.0]], [[229.0, 32.0], [245.0, 32.0], [238.0, 402.0], [221.0, 402.0]], [[139.0, 32.0], [155.0, 32.0], [149.0, 400.0], [133.0, 400.0]], [[108.0, 32.0], [126.0, 32.0], [119.0, 398.0], [101.0, 398.0]], [[257.0, 31.0], [273.0, 31.0], [265.0, 403.0], [249.0, 403.0]], [[78.0, 30.0], [97.0, 30.0], [89.0, 398.0], [70.0, 398.0]], [[47.0, 30.0], [66.0, 30.0], [59.0, 396.0], [40.0, 396.0]], [[18.0, 28.0], [35.0, 28.0], [29.0, 394.0], [12.0, 394.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_41b.jpg	[[[30.0, 72.0], [48.0, 72.0], [46.0, 434.0], [28.0, 434.0]], [[241.0, 71.0], [258.0, 71.0], [256.0, 435.0], [239.0, 435.0]], [[212.0, 73.0], [226.0, 73.0], [226.0, 432.0], [212.0, 432.0]], [[181.0, 71.0], [197.0, 71.0], [196.0, 434.0], [180.0, 434.0]], [[152.0, 72.0], [166.0, 72.0], [165.0, 430.0], [151.0, 430.0]], [[120.0, 71.0], [136.0, 71.0], [135.0, 432.0], [119.0, 432.0]], [[89.0, 70.0], [106.0, 70.0], [105.0, 432.0], [88.0, 432.0]], [[59.0, 71.0], [76.0, 71.0], [76.0, 433.0], [59.0, 433.0]], [[5.0, 70.0], [18.0, 70.0], [17.0, 434.0], [3.0, 434.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_42a.jpg	[[[259.0, 31.0], [279.0, 32.0], [274.0, 411.0], [254.0, 411.0]], [[203.0, 32.0], [219.0, 33.0], [213.0, 406.0], [196.0, 406.0]], [[142.0, 32.0], [158.0, 33.0], [152.0, 406.0], [136.0, 406.0]], [[233.0, 31.0], [249.0, 32.0], [243.0, 410.0], [227.0, 410.0]], [[171.0, 31.0], [189.0, 32.0], [183.0, 407.0], [165.0, 407.0]], [[80.0, 30.0], [99.0, 31.0], [91.0, 407.0], [72.0, 406.0]], [[50.0, 31.0], [67.0, 32.0], [59.0, 406.0], [42.0, 405.0]], [[111.0, 30.0], [129.0, 31.0], [122.0, 407.0], [104.0, 407.0]], [[20.0, 28.0], [35.0, 29.0], [28.0, 407.0], [13.0, 407.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_42b.jpg	[[[221.0, 400.0], [235.0, 400.0], [235.0, 435.0], [221.0, 435.0]], [[208.0, 397.0], [222.0, 399.0], [218.0, 436.0], [204.0, 435.0]], [[213.0, 191.0], [229.0, 191.0], [228.0, 392.0], [212.0, 392.0]], [[182.0, 148.0], [200.0, 148.0], [198.0, 435.0], [180.0, 435.0]], [[221.0, 145.0], [231.0, 145.0], [231.0, 183.0], [221.0, 183.0]], [[61.0, 87.0], [77.0, 87.0], [74.0, 431.0], [58.0, 431.0]], [[32.0, 85.0], [46.0, 85.0], [44.0, 431.0], [30.0, 431.0]], [[6.0, 85.0], [19.0, 85.0], [19.0, 434.0], [6.0, 434.0]], [[152.0, 66.0], [169.0, 66.0], [167.0, 433.0], [150.0, 433.0]], [[244.0, 66.0], [258.0, 66.0], [258.0, 208.0], [244.0, 208.0]], [[121.0, 65.0], [138.0, 65.0], [137.0, 433.0], [120.0, 433.0]], [[190.0, 65.0], [206.0, 66.0], [204.0, 144.0], [188.0, 143.0]], [[91.0, 63.0], [108.0, 63.0], [107.0, 229.0], [90.0, 229.0]], [[213.0, 47.0], [230.0, 47.0], [230.0, 127.0], [213.0, 127.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_43a.jpg	[[[263.0, 55.0], [277.0, 55.0], [274.0, 407.0], [260.0, 407.0]], [[234.0, 55.0], [248.0, 55.0], [247.0, 407.0], [233.0, 407.0]], [[205.0, 54.0], [219.0, 54.0], [216.0, 302.0], [202.0, 302.0]], [[110.0, 37.0], [127.0, 37.0], [126.0, 407.0], [109.0, 407.0]], [[141.0, 34.0], [158.0, 34.0], [156.0, 407.0], [139.0, 407.0]], [[79.0, 34.0], [96.0, 34.0], [95.0, 406.0], [78.0, 406.0]], [[50.0, 36.0], [64.0, 36.0], [64.0, 405.0], [50.0, 405.0]], [[171.0, 34.0], [188.0, 34.0], [188.0, 219.0], [171.0, 219.0]], [[20.0, 35.0], [34.0, 35.0], [34.0, 407.0], [20.0, 407.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_43b.jpg	[[[68.0, 261.0], [77.0, 261.0], [77.0, 393.0], [68.0, 393.0]], [[51.0, 259.0], [65.0, 259.0], [63.0, 396.0], [49.0, 396.0]], [[243.0, 34.0], [260.0, 34.0], [255.0, 401.0], [238.0, 401.0]], [[213.0, 33.0], [229.0, 33.0], [224.0, 397.0], [208.0, 397.0]], [[182.0, 32.0], [199.0, 32.0], [195.0, 399.0], [178.0, 399.0]], [[33.0, 32.0], [50.0, 32.0], [42.0, 397.0], [25.0, 397.0]], [[153.0, 31.0], [169.0, 31.0], [165.0, 397.0], [149.0, 397.0]], [[122.0, 31.0], [139.0, 31.0], [134.0, 396.0], [117.0, 396.0]], [[91.0, 31.0], [108.0, 31.0], [103.0, 397.0], [86.0, 397.0]], [[62.0, 31.0], [77.0, 31.0], [73.0, 251.0], [58.0, 251.0]], [[8.0, 29.0], [21.0, 29.0], [16.0, 400.0], [3.0, 400.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_44a.jpg	[[[244.0, 347.0], [258.0, 347.0], [258.0, 403.0], [244.0, 403.0]], [[229.0, 342.0], [243.0, 342.0], [243.0, 401.0], [229.0, 401.0]], [[144.0, 118.0], [158.0, 118.0], [158.0, 401.0], [144.0, 401.0]], [[237.0, 35.0], [251.0, 35.0], [251.0, 339.0], [237.0, 339.0]], [[114.0, 35.0], [128.0, 35.0], [128.0, 400.0], [114.0, 400.0]], [[264.0, 33.0], [278.0, 33.0], [277.0, 403.0], [263.0, 403.0]], [[207.0, 34.0], [220.0, 34.0], [220.0, 401.0], [207.0, 401.0]], [[80.0, 32.0], [97.0, 32.0], [98.0, 402.0], [81.0, 402.0]], [[50.0, 32.0], [67.0, 32.0], [69.0, 402.0], [52.0, 402.0]], [[151.0, 30.0], [169.0, 31.0], [166.0, 111.0], [148.0, 111.0]], [[137.0, 31.0], [154.0, 31.0], [154.0, 91.0], [137.0, 91.0]], [[18.0, 29.0], [38.0, 29.0], [38.0, 133.0], [18.0, 133.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_44b.jpg	[[[219.0, 54.0], [236.0, 54.0], [235.0, 365.0], [218.0, 365.0]], [[250.0, 52.0], [267.0, 52.0], [265.0, 405.0], [248.0, 405.0]], [[189.0, 52.0], [205.0, 52.0], [202.0, 404.0], [186.0, 404.0]], [[157.0, 52.0], [174.0, 52.0], [172.0, 404.0], [155.0, 404.0]], [[36.0, 52.0], [53.0, 52.0], [52.0, 403.0], [35.0, 403.0]], [[126.0, 51.0], [143.0, 51.0], [142.0, 404.0], [125.0, 404.0]], [[97.0, 53.0], [111.0, 53.0], [111.0, 401.0], [97.0, 401.0]], [[67.0, 52.0], [81.0, 52.0], [80.0, 403.0], [66.0, 403.0]], [[8.0, 51.0], [25.0, 51.0], [24.0, 407.0], [7.0, 407.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_45a.jpg	[[[231.0, 54.0], [247.0, 54.0], [243.0, 402.0], [227.0, 402.0]], [[201.0, 54.0], [217.0, 54.0], [213.0, 400.0], [197.0, 400.0]], [[171.0, 54.0], [187.0, 54.0], [183.0, 401.0], [167.0, 401.0]], [[139.0, 54.0], [155.0, 54.0], [154.0, 401.0], [138.0, 401.0]], [[260.0, 54.0], [273.0, 54.0], [269.0, 402.0], [256.0, 402.0]], [[110.0, 53.0], [126.0, 53.0], [123.0, 401.0], [107.0, 401.0]], [[79.0, 53.0], [96.0, 53.0], [94.0, 399.0], [77.0, 399.0]], [[49.0, 53.0], [66.0, 53.0], [64.0, 399.0], [47.0, 399.0]], [[18.0, 55.0], [32.0, 55.0], [32.0, 397.0], [18.0, 397.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_45b.jpg	[[[241.0, 51.0], [261.0, 52.0], [257.0, 400.0], [238.0, 400.0]], [[213.0, 52.0], [229.0, 53.0], [226.0, 397.0], [209.0, 397.0]], [[151.0, 52.0], [167.0, 53.0], [165.0, 395.0], [149.0, 395.0]], [[181.0, 51.0], [198.0, 52.0], [195.0, 397.0], [178.0, 397.0]], [[121.0, 53.0], [135.0, 53.0], [135.0, 233.0], [121.0, 233.0]], [[61.0, 34.0], [74.0, 34.0], [74.0, 395.0], [61.0, 395.0]], [[91.0, 33.0], [105.0, 33.0], [105.0, 395.0], [91.0, 395.0]], [[32.0, 32.0], [46.0, 32.0], [45.0, 359.0], [31.0, 358.0]], [[6.0, 31.0], [20.0, 31.0], [20.0, 401.0], [6.0, 401.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_46a.jpg	[[[268.0, 30.0], [285.0, 30.0], [278.0, 405.0], [260.0, 405.0]], [[239.0, 30.0], [256.0, 30.0], [250.0, 403.0], [233.0, 403.0]], [[209.0, 29.0], [226.0, 29.0], [221.0, 401.0], [203.0, 401.0]], [[144.0, 29.0], [161.0, 29.0], [157.0, 400.0], [139.0, 400.0]], [[176.0, 28.0], [192.0, 28.0], [186.0, 401.0], [170.0, 401.0]], [[81.0, 28.0], [98.0, 28.0], [93.0, 400.0], [76.0, 400.0]], [[114.0, 27.0], [131.0, 27.0], [124.0, 400.0], [107.0, 400.0]], [[53.0, 28.0], [67.0, 28.0], [60.0, 399.0], [46.0, 399.0]], [[20.0, 27.0], [35.0, 27.0], [29.0, 399.0], [15.0, 399.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_46b.jpg	[[[101.0, 345.0], [112.0, 345.0], [112.0, 396.0], [101.0, 396.0]], [[165.0, 280.0], [182.0, 280.0], [183.0, 399.0], [166.0, 399.0]], [[153.0, 280.0], [167.0, 281.0], [163.0, 389.0], [149.0, 389.0]], [[108.0, 283.0], [119.0, 283.0], [119.0, 336.0], [108.0, 336.0]], [[93.0, 278.0], [107.0, 279.0], [105.0, 338.0], [90.0, 337.0]], [[254.0, 26.0], [271.0, 26.0], [270.0, 399.0], [253.0, 399.0]], [[222.0, 25.0], [242.0, 25.0], [239.0, 399.0], [218.0, 399.0]], [[128.0, 26.0], [145.0, 26.0], [146.0, 400.0], [129.0, 400.0]], [[68.0, 28.0], [83.0, 28.0], [83.0, 397.0], [68.0, 397.0]], [[8.0, 27.0], [22.0, 27.0], [24.0, 401.0], [10.0, 401.0]], [[191.0, 25.0], [208.0, 25.0], [207.0, 399.0], [190.0, 399.0]], [[99.0, 26.0], [113.0, 26.0], [114.0, 275.0], [100.0, 275.0]], [[159.0, 24.0], [176.0, 24.0], [177.0, 274.0], [160.0, 274.0]], [[38.0, 25.0], [52.0, 25.0], [52.0, 396.0], [38.0, 396.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_47a.jpg	[[[132.0, 416.0], [152.0, 416.0], [152.0, 434.0], [132.0, 434.0]], [[73.0, 355.0], [91.0, 354.0], [93.0, 433.0], [76.0, 433.0]], [[168.0, 295.0], [181.0, 295.0], [181.0, 429.0], [168.0, 429.0]], [[142.0, 243.0], [158.0, 243.0], [162.0, 414.0], [146.0, 414.0]], [[161.0, 196.0], [175.0, 196.0], [172.0, 272.0], [157.0, 272.0]], [[87.0, 135.0], [100.0, 135.0], [100.0, 350.0], [87.0, 350.0]], [[71.0, 131.0], [87.0, 132.0], [83.0, 351.0], [67.0, 350.0]], [[105.0, 72.0], [124.0, 72.0], [123.0, 434.0], [104.0, 434.0]], [[49.0, 75.0], [62.0, 75.0], [62.0, 431.0], [49.0, 431.0]], [[16.0, 73.0], [32.0, 73.0], [33.0, 434.0], [17.0, 434.0]], [[197.0, 73.0], [213.0, 73.0], [213.0, 431.0], [197.0, 431.0]], [[165.0, 72.0], [182.0, 72.0], [183.0, 190.0], [166.0, 190.0]], [[78.0, 72.0], [95.0, 73.0], [92.0, 130.0], [75.0, 129.0]], [[227.0, 71.0], [243.0, 71.0], [240.0, 432.0], [224.0, 432.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_47b.jpg	[[[30.0, 88.0], [47.0, 87.0], [48.0, 389.0], [31.0, 389.0]], [[245.0, 32.0], [258.0, 32.0], [259.0, 391.0], [246.0, 391.0]], [[213.0, 31.0], [230.0, 31.0], [230.0, 391.0], [213.0, 391.0]], [[150.0, 31.0], [168.0, 30.0], [171.0, 391.0], [153.0, 391.0]], [[120.0, 31.0], [136.0, 30.0], [139.0, 392.0], [123.0, 392.0]], [[181.0, 30.0], [197.0, 29.0], [201.0, 373.0], [184.0, 373.0]], [[89.0, 30.0], [105.0, 29.0], [109.0, 393.0], [93.0, 393.0]], [[60.0, 30.0], [77.0, 29.0], [79.0, 390.0], [62.0, 390.0]], [[4.0, 30.0], [18.0, 29.0], [21.0, 393.0], [7.0, 393.0]], [[25.0, 29.0], [38.0, 29.0], [38.0, 86.0], [25.0, 86.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_48a.jpg	[[[75.0, 69.0], [88.0, 69.0], [88.0, 428.0], [75.0, 428.0]], [[58.0, 68.0], [72.0, 68.0], [70.0, 164.0], [57.0, 164.0]], [[199.0, 66.0], [216.0, 66.0], [219.0, 425.0], [201.0, 425.0]], [[168.0, 66.0], [185.0, 66.0], [190.0, 427.0], [173.0, 427.0]], [[138.0, 66.0], [155.0, 66.0], [161.0, 428.0], [144.0, 428.0]], [[88.0, 67.0], [101.0, 67.0], [103.0, 425.0], [90.0, 425.0]], [[256.0, 66.0], [270.0, 66.0], [275.0, 426.0], [261.0, 426.0]], [[228.0, 65.0], [245.0, 65.0], [249.0, 425.0], [232.0, 425.0]], [[45.0, 67.0], [56.0, 67.0], [55.0, 141.0], [44.0, 141.0]], [[18.0, 50.0], [35.0, 50.0], [38.0, 430.0], [21.0, 430.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_48b.jpg	[[[248.0, 34.0], [264.0, 34.0], [263.0, 398.0], [247.0, 398.0]], [[153.0, 34.0], [170.0, 34.0], [169.0, 397.0], [152.0, 397.0]], [[215.0, 32.0], [232.0, 32.0], [231.0, 397.0], [214.0, 397.0]], [[183.0, 32.0], [200.0, 32.0], [201.0, 317.0], [184.0, 317.0]], [[94.0, 34.0], [107.0, 34.0], [107.0, 396.0], [94.0, 396.0]], [[124.0, 32.0], [138.0, 32.0], [138.0, 394.0], [124.0, 394.0]], [[33.0, 32.0], [46.0, 32.0], [46.0, 293.0], [33.0, 293.0]], [[5.0, 30.0], [21.0, 30.0], [19.0, 396.0], [3.0, 396.0]], [[56.0, 26.0], [81.0, 26.0], [81.0, 90.0], [56.0, 90.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_49a.jpg	[[[173.0, 91.0], [190.0, 91.0], [189.0, 402.0], [172.0, 402.0]], [[56.0, 69.0], [78.0, 70.0], [75.0, 112.0], [53.0, 110.0]], [[42.0, 71.0], [61.0, 70.0], [64.0, 106.0], [45.0, 108.0]], [[235.0, 30.0], [252.0, 30.0], [250.0, 402.0], [233.0, 402.0]], [[112.0, 30.0], [129.0, 30.0], [128.0, 402.0], [111.0, 402.0]], [[82.0, 30.0], [100.0, 30.0], [98.0, 402.0], [80.0, 402.0]], [[18.0, 30.0], [35.0, 30.0], [36.0, 402.0], [19.0, 402.0]], [[204.0, 29.0], [222.0, 29.0], [219.0, 402.0], [202.0, 402.0]], [[182.0, 30.0], [197.0, 31.0], [193.0, 93.0], [179.0, 93.0]], [[143.0, 31.0], [157.0, 31.0], [157.0, 401.0], [143.0, 401.0]], [[262.0, 29.0], [276.0, 29.0], [278.0, 302.0], [264.0, 302.0]], [[166.0, 29.0], [180.0, 29.0], [178.0, 88.0], [164.0, 88.0]], [[46.0, 26.0], [74.0, 26.0], [74.0, 72.0], [46.0, 72.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_49b.jpg	[[[184.0, 155.0], [200.0, 155.0], [199.0, 394.0], [183.0, 394.0]], [[181.0, 128.0], [189.0, 128.0], [189.0, 148.0], [181.0, 148.0]], [[247.0, 31.0], [263.0, 32.0], [260.0, 396.0], [244.0, 396.0]], [[91.0, 31.0], [108.0, 31.0], [107.0, 395.0], [90.0, 395.0]], [[152.0, 30.0], [169.0, 30.0], [170.0, 253.0], [153.0, 253.0]], [[123.0, 29.0], [140.0, 29.0], [138.0, 396.0], [121.0, 396.0]], [[62.0, 30.0], [78.0, 30.0], [76.0, 394.0], [60.0, 394.0]], [[33.0, 31.0], [47.0, 31.0], [47.0, 375.0], [33.0, 375.0]], [[212.0, 28.0], [234.0, 28.0], [234.0, 89.0], [212.0, 89.0]], [[7.0, 28.0], [21.0, 28.0], [21.0, 392.0], [7.0, 392.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_4a.jpg	[[[20.0, 260.0], [37.0, 260.0], [37.0, 396.0], [20.0, 396.0]], [[229.0, 40.0], [242.0, 40.0], [244.0, 393.0], [231.0, 393.0]], [[197.0, 36.0], [214.0, 36.0], [217.0, 394.0], [200.0, 394.0]], [[257.0, 36.0], [271.0, 36.0], [272.0, 393.0], [258.0, 393.0]], [[166.0, 35.0], [182.0, 35.0], [186.0, 394.0], [170.0, 394.0]], [[139.0, 36.0], [152.0, 36.0], [155.0, 393.0], [142.0, 393.0]], [[76.0, 35.0], [92.0, 35.0], [96.0, 394.0], [80.0, 394.0]], [[107.0, 34.0], [124.0, 34.0], [127.0, 393.0], [110.0, 393.0]], [[12.0, 34.0], [33.0, 32.0], [37.0, 96.0], [15.0, 98.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_4b.jpg	[[[252.0, 278.0], [269.0, 278.0], [269.0, 405.0], [252.0, 405.0]], [[14.0, 46.0], [28.0, 46.0], [28.0, 402.0], [14.0, 402.0]], [[41.0, 43.0], [55.0, 43.0], [55.0, 401.0], [41.0, 401.0]], [[192.0, 40.0], [209.0, 40.0], [206.0, 401.0], [189.0, 401.0]], [[70.0, 41.0], [84.0, 41.0], [84.0, 399.0], [70.0, 399.0]], [[161.0, 40.0], [175.0, 40.0], [175.0, 400.0], [161.0, 400.0]], [[132.0, 40.0], [146.0, 40.0], [146.0, 401.0], [132.0, 401.0]], [[99.0, 38.0], [116.0, 38.0], [117.0, 402.0], [100.0, 402.0]], [[249.0, 36.0], [271.0, 35.0], [273.0, 102.0], [251.0, 103.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_50a.jpg	[[[226.0, 330.0], [243.0, 331.0], [241.0, 429.0], [224.0, 429.0]], [[220.0, 213.0], [234.0, 213.0], [233.0, 309.0], [219.0, 309.0]], [[233.0, 212.0], [246.0, 212.0], [247.0, 327.0], [234.0, 328.0]], [[198.0, 68.0], [215.0, 68.0], [211.0, 429.0], [194.0, 429.0]], [[79.0, 68.0], [95.0, 68.0], [94.0, 347.0], [78.0, 347.0]], [[47.0, 67.0], [67.0, 67.0], [63.0, 428.0], [43.0, 428.0]], [[229.0, 69.0], [242.0, 69.0], [242.0, 207.0], [229.0, 207.0]], [[168.0, 67.0], [186.0, 67.0], [182.0, 428.0], [164.0, 428.0]], [[109.0, 67.0], [126.0, 67.0], [124.0, 428.0], [107.0, 428.0]], [[18.0, 67.0], [35.0, 67.0], [33.0, 427.0], [16.0, 427.0]], [[138.0, 66.0], [155.0, 66.0], [155.0, 164.0], [138.0, 164.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_50b.jpg	[[[90.0, 53.0], [107.0, 53.0], [107.0, 392.0], [90.0, 392.0]], [[57.0, 50.0], [74.0, 50.0], [76.0, 391.0], [59.0, 391.0]], [[242.0, 31.0], [258.0, 31.0], [257.0, 391.0], [241.0, 391.0]], [[181.0, 31.0], [198.0, 31.0], [197.0, 391.0], [180.0, 391.0]], [[213.0, 32.0], [226.0, 32.0], [226.0, 390.0], [213.0, 390.0]], [[150.0, 30.0], [167.0, 30.0], [168.0, 392.0], [151.0, 392.0]], [[120.0, 29.0], [136.0, 29.0], [138.0, 391.0], [122.0, 391.0]], [[30.0, 27.0], [47.0, 28.0], [45.0, 149.0], [27.0, 149.0]], [[6.0, 28.0], [20.0, 28.0], [19.0, 394.0], [5.0, 394.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_51a.jpg	[[[176.0, 161.0], [192.0, 161.0], [188.0, 410.0], [172.0, 409.0]], [[241.0, 35.0], [257.0, 35.0], [250.0, 411.0], [234.0, 410.0]], [[147.0, 35.0], [164.0, 35.0], [158.0, 409.0], [141.0, 408.0]], [[268.0, 34.0], [285.0, 34.0], [278.0, 413.0], [261.0, 412.0]], [[116.0, 34.0], [133.0, 34.0], [126.0, 408.0], [109.0, 407.0]], [[86.0, 33.0], [103.0, 33.0], [94.0, 407.0], [77.0, 406.0]], [[207.0, 32.0], [231.0, 32.0], [231.0, 75.0], [207.0, 75.0]], [[54.0, 32.0], [70.0, 32.0], [63.0, 405.0], [47.0, 404.0]], [[21.0, 32.0], [38.0, 32.0], [33.0, 407.0], [16.0, 406.0]]]
